ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
213689,B. Pearson,Preston North End,22,English Championship,1995-01-04,176,71,England,4500000,13000,9000000,73,67,49,61,70,69,84,1,2,2,Medium,High,Right,47,47,50,70,40,69,45,36,68,71,68,66,70,64,75,63,74,90,78,40,94,70,57,62,42,65,69,74,72,8,15,9,16,11,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
159929,R. Henriques,Unión Española,25,Chilian Primera División,1992-02-29,179,73,Chile,3500000,6000,4800000,73,75,49,60,68,73,71,1,3,3,Medium,High,Right,74,52,67,68,43,71,54,46,52,62,66,82,71,74,55,46,67,79,66,42,72,71,42,45,67,73,75,75,71,16,13,10,12,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
230330,Nivo Serpinho,Grêmio Foot-Ball Porto Alegrense,33,Campeonato Brasileiro Série A,1984-02-29,185,78,Brazil,2000000,17000,3800000,73,72,75,69,72,54,73,1,1,3,Medium,Medium,Left,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,60,8,11,9,72,75,69,73,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
201403,Álvaro,RCD Espanyol,26,Spanish Primera División,1991-04-27,182,78,Spain,5000000,28000,10900000,73,69,75,59,74,31,68,1,3,3,High,High,Right,51,73,66,64,71,74,66,54,59,76,68,69,72,71,67,80,71,63,72,76,64,33,72,60,70,61,13,39,25,7,16,7,9,14,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
168379,Carmona,Real Sporting de Gijón,29,Spanish Segunda División,1987-07-05,178,74,Spain,3900000,13000,6300000,73,66,65,76,70,45,64,1,4,3,High,Medium,Right,81,59,58,80,56,70,78,77,74,73,67,65,62,72,72,70,60,71,62,69,59,55,69,67,80,65,37,44,37,9,14,16,16,6,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
181436,D. Marcq,KAA Gent,28,Belgian First Division A,1988-12-08,182,76,France,3200000,20000,4900000,73,53,48,62,62,72,76,1,2,3,Low,High,Right,52,49,73,69,46,57,59,30,71,67,52,54,62,71,65,57,78,80,73,43,77,79,39,62,33,71,67,73,70,16,10,15,14,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
199101,Raúl Lizoain,UD Las Palmas,26,Spanish Primera División,1991-01-27,188,80,Spain,3300000,15000,7300000,73,73,76,59,72,51,74,1,1,2,Medium,Medium,Left,11,12,15,15,14,12,13,16,22,15,47,55,70,61,58,25,73,41,52,12,24,17,16,33,24,43,12,14,13,73,76,59,74,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
214973,L. Villafañez,Panathinaikos FC,25,Greek Super League,1991-10-04,169,65,Argentina,4900000,1000,11100000,73,78,67,73,75,35,50,1,3,3,High,Low,Right,75,67,49,73,66,74,73,70,72,74,79,77,80,69,84,70,59,66,43,62,44,38,68,70,65,66,35,31,29,9,7,11,10,9,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
219581,S. Gigot,KAA Gent,23,Belgian First Division A,1993-10-12,187,85,France,4700000,17000,7900000,73,65,28,60,58,72,77,1,2,2,Medium,Medium,Right,67,20,73,67,25,53,34,33,66,63,60,69,61,68,57,44,72,73,79,27,76,73,39,51,36,67,72,72,73,11,15,13,10,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
159933,E. Madrez,Unión Española,33,Chilian Primera División,1984-02-29,185,81,Chile,1600000,6000,2300000,73,65,46,58,48,72,71,1,2,3,Medium,Medium,Left,51,33,74,66,40,44,54,42,74,50,63,66,48,62,55,72,72,46,81,45,77,67,40,42,71,67,69,77,76,12,7,12,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
236221,D. Brašanac,CD Leganés,25,Spanish Primera División,1992-02-12,178,72,Serbia,5000000,22000,,73,62,66,69,66,62,73,1,3,3,Medium,High,Right,58,61,64,74,52,63,57,59,75,71,64,60,59,79,68,79,67,71,71,62,81,64,76,72,70,77,48,71,68,6,14,9,9,9,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
231102,L. Blas,En Avant de Guingamp,19,French Ligue 1,1997-12-31,180,70,France,6500000,13000,14300000,73,75,65,71,77,59,58,1,2,3,High,Low,Left,75,62,58,75,67,79,68,50,69,78,86,66,79,59,74,69,58,58,55,69,64,56,65,65,58,65,59,61,59,12,9,14,14,15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198079,M. Büchel,Hellas Verona,26,Italian Serie A,1991-03-18,175,71,Liechtenstein,4900000,5000,,73,76,57,70,75,59,71,1,3,3,Medium,Medium,Left,62,48,48,76,58,74,64,58,72,76,79,73,79,68,83,67,69,79,67,65,72,70,66,72,56,65,52,62,62,8,4,3,7,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
207807,R. Fraser,Bournemouth,23,English Premier League,1994-02-24,163,60,Scotland,5500000,49000,11600000,73,88,64,68,76,42,55,1,3,4,High,Medium,Right,72,67,25,69,43,76,70,67,54,71,89,88,92,64,93,60,61,72,41,69,65,35,69,70,56,68,53,43,37,15,14,15,7,10,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
202944,O. Hiljemark,Panathinaikos FC,25,Greek Super League,1992-06-28,184,73,Sweden,5000000,1000,11400000,73,71,60,68,71,64,75,1,2,3,High,High,Right,50,48,59,74,50,70,64,69,76,74,70,71,66,70,64,83,72,89,70,67,69,70,63,68,64,73,58,70,58,6,8,15,16,12,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
214209,A. del Valle,CD Los Millionarios Bogota,28,Colombian Primera A,1989-01-27,175,67,Colombia,4100000,6000,5800000,73,80,75,61,73,25,66,1,3,2,Medium,Low,Right,59,75,66,64,74,72,65,59,49,71,81,80,80,71,79,76,63,76,74,74,35,26,69,68,78,71,16,21,19,7,11,14,13,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
194753,L. Marrone,Bari,27,Italian Serie B,1990-03-28,186,75,Italy,3800000,71000,,73,57,59,71,68,72,71,1,2,3,Medium,High,Right,67,40,72,74,64,68,72,72,74,72,50,62,59,69,61,80,68,70,73,75,66,74,56,69,73,68,71,72,72,8,4,3,7,5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
207554,V. Claesson,FC Krasnodar,25,Russian Premier League,1992-01-02,183,79,Sweden,5000000,36000,7900000,73,69,71,71,71,40,70,1,2,3,High,High,Right,65,69,40,74,64,70,69,64,69,73,70,68,76,71,63,74,48,88,64,74,68,38,72,73,63,77,37,43,46,12,7,9,10,7,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
207555,F. Helander,Bologna,24,Italian Serie A,1993-04-22,192,84,Sweden,4500000,36000,8000000,73,48,33,44,50,75,78,1,2,1,Medium,High,Left,30,28,72,50,21,48,39,40,48,50,42,52,56,68,49,58,68,68,84,25,80,76,24,45,34,63,76,76,68,15,8,10,7,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
220355,Alex Alegría,Levante UD,24,Spanish Primera División,1992-10-10,189,82,Spain,5500000,22000,,73,60,71,51,69,26,69,1,3,3,Medium,Medium,Right,47,73,75,62,80,68,66,22,39,74,54,65,66,76,47,70,69,61,79,66,53,19,78,48,59,68,22,20,25,13,8,13,13,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
225475,Hernani,AS Saint-Étienne,23,French Ligue 1,1994-03-27,188,77,Brazil,4400000,40000,,73,69,68,66,69,72,70,1,2,2,Medium,Medium,Right,53,63,66,71,57,69,58,75,73,73,68,69,67,71,53,75,62,69,69,75,76,73,69,67,72,69,72,74,69,9,13,13,11,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
193475,P. Souaré,Crystal Palace,27,English Premier League,1990-06-06,178,66,Senegal,3700000,44000,7300000,73,74,51,70,72,71,74,1,2,2,High,Medium,Left,76,43,72,70,43,73,73,69,68,71,75,73,74,73,72,65,90,71,72,54,79,67,73,64,49,65,71,72,76,8,8,14,16,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
213956,Adama,Middlesbrough,21,English Championship,1996-01-25,178,76,Spain,7000000,15000,14700000,73,94,59,59,81,24,70,1,4,3,High,Low,Right,70,61,40,67,47,85,54,42,52,78,92,95,80,61,81,71,75,66,80,49,48,29,64,46,47,71,20,23,16,13,9,11,12,7,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222148,O. Duda,Hertha BSC Berlin,22,German Bundesliga,1994-12-05,181,74,Slovakia,6000000,23000,11400000,73,69,60,70,78,33,56,1,4,4,Medium,Medium,Right,61,65,49,76,59,79,65,61,69,80,69,69,69,69,74,59,70,55,52,53,63,26,61,75,56,77,36,31,31,15,12,14,16,10,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
159940,J. Dorlans,Everton de Viña del Mar,29,Chilian Primera División,1988-02-29,185,81,Chile,3100000,5000,4300000,73,73,49,53,53,74,69,1,2,3,Medium,Medium,Right,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,75,76,74,11,8,10,10,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
178628,F. Forestieri,Sheffield Wednesday,27,English Championship,1990-01-15,172,67,Italy,4300000,55000,8100000,73,80,73,67,80,39,68,1,4,3,High,Medium,Right,62,73,59,71,67,78,70,63,60,78,83,78,93,72,85,72,84,78,61,74,70,30,69,70,73,71,36,43,31,6,6,7,12,8,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
17605,T. Simons,Club Brugge KV,40,Belgian First Division A,1976-12-11,186,80,Belgium,0,14000,,73,33,59,65,58,74,74,2,2,3,Medium,High,Right,53,54,75,73,27,57,46,64,66,68,32,34,31,64,59,71,60,76,76,61,72,83,55,67,90,75,69,74,70,14,8,16,15,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
206022,E. Johansson,FC København,28,Danish Superliga,1988-12-30,192,89,Sweden,3600000,20000,5000000,73,56,48,57,58,71,79,1,2,2,High,Medium,Right,41,41,69,68,42,55,47,46,63,65,47,63,54,70,47,68,82,78,83,47,70,72,44,55,49,70,70,72,70,13,15,14,10,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
210118,Hélder Lopes,AEK Athens,28,Greek Super League,1989-01-04,179,66,Portugal,3200000,1000,6900000,73,75,58,69,70,70,71,1,2,4,Medium,Medium,Left,75,52,59,73,45,71,57,73,60,70,72,77,66,65,71,81,55,79,68,53,72,68,61,63,40,65,69,75,72,7,9,12,14,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
212678,L. Augustinsson,SV Werder Bremen,23,German Bundesliga,1994-04-21,181,72,Sweden,5500000,21000,10500000,73,80,59,73,72,66,72,1,2,2,High,Medium,Left,77,55,41,72,54,71,75,70,75,71,82,78,79,70,73,69,69,92,65,59,63,64,65,71,62,70,72,68,70,10,12,10,15,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
159942,M. Rancoret,CD Huachipato,25,Chilian Primera División,1992-02-29,181,82,Chile,3500000,8000,5000000,73,51,41,56,52,72,75,1,2,3,Medium,Medium,Right,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,71,73,65,7,11,12,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
169158,J. Peters,Willem II,30,Holland Eredivisie,1987-05-03,183,78,Netherlands,3000000,11000,4300000,73,57,36,63,57,73,71,1,2,3,Medium,Medium,Left,61,29,67,70,44,45,28,34,69,71,54,59,65,67,61,37,74,72,72,43,68,77,53,62,46,72,72,73,73,14,16,13,6,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
189894,G. Sansone,Novara,30,Italian Serie B,1987-05-12,174,68,Italy,3800000,6000,5900000,73,86,72,64,78,27,57,1,3,3,Medium,Medium,Left,63,69,56,67,74,76,74,79,50,76,87,86,91,68,88,80,58,75,51,73,49,15,65,66,77,68,22,30,30,4,10,13,6,13,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
198599,M. Linnes,Galatasaray SK,25,Turkish Süper Lig,1991-09-20,177,72,Norway,4100000,43000,8200000,73,87,54,64,73,70,64,1,2,3,Medium,Medium,Right,68,53,55,66,47,71,65,38,62,73,86,87,82,67,80,60,66,82,56,55,62,72,59,63,41,55,70,72,71,13,10,6,11,16,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
207559,S. Tibbling,Brøndby IF,22,Danish Superliga,1994-09-07,174,72,Sweden,5500000,18000,8300000,73,72,52,72,77,61,67,1,3,3,Medium,Medium,Right,65,47,58,80,44,77,65,41,71,77,75,69,80,72,81,59,40,79,68,55,56,70,59,73,52,77,55,63,54,13,15,12,9,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
148167,O. Kuzmin,Rubin Kazan,36,Russian Premier League,1981-05-09,175,72,Russia,450000,26000,675000,73,74,62,68,71,75,61,1,2,3,High,High,Right,68,60,65,72,64,69,64,56,70,70,78,71,80,70,74,72,73,55,60,56,70,70,66,61,52,78,78,77,80,16,14,12,13,16,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
224967,M. Sylla,KAA Gent,23,Belgian First Division A,1994-03-20,184,80,Senegal,5500000,20000,9400000,73,77,72,61,72,39,71,1,3,4,Medium,Medium,Right,58,74,74,70,63,73,67,42,36,72,76,78,71,68,61,74,74,67,75,69,67,36,68,72,62,70,27,42,37,9,16,9,8,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
189383,M. Albæk,1. FC Kaiserslautern,27,German 2. Bundesliga,1990-01-14,185,77,Denmark,4500000,14000,7600000,73,54,67,74,68,60,75,1,2,2,Medium,Medium,Left,73,64,45,74,67,65,72,64,78,73,53,54,72,72,65,73,56,76,74,73,79,69,63,73,57,71,54,65,57,7,6,14,10,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
202184,J. Plata,Real Salt Lake,25,USA Major League Soccer,1992-03-01,157,61,Ecuador,4300000,10000,6300000,73,89,69,65,75,31,59,1,3,2,High,Medium,Right,60,68,46,66,64,74,70,69,55,70,93,86,92,74,87,74,64,74,54,66,52,29,69,72,69,70,27,29,37,11,15,9,13,13,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
223689,W. Weghorst,AZ Alkmaar,24,Holland Eredivisie,1992-08-07,197,84,Netherlands,5000000,11000,7900000,73,58,71,50,65,31,80,1,2,2,High,High,Right,42,77,81,63,63,62,36,37,31,73,44,69,64,66,41,77,77,80,84,55,71,34,73,54,71,78,23,23,26,11,9,14,16,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
232905,J. Ito,Kashiwa Reysol,24,Japanese J1 League,1993-03-09,176,68,Japan,5000000,12000,6600000,73,88,63,65,72,60,70,1,3,3,High,Medium,Right,73,68,54,68,46,76,51,38,52,67,84,91,70,64,70,63,53,84,67,57,63,67,71,71,57,59,58,60,56,13,12,15,5,7,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143306,T. Zengin,Beşiktaş JK,33,Turkish Süper Lig,1983-10-10,192,90,Turkey,2000000,32000,3800000,73,74,74,55,74,31,76,2,1,1,Medium,Medium,Right,13,11,13,23,11,8,13,12,21,28,32,31,44,60,49,13,66,30,70,12,31,23,15,30,17,33,13,12,11,74,74,55,76,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18122,N. Penneteau,Sporting Charleroi,36,Belgian First Division A,1981-02-28,185,78,France,550000,8000,825000,73,71,79,65,68,27,78,2,1,3,Medium,Medium,Left,11,9,19,33,15,14,6,9,23,29,26,27,38,60,41,13,56,26,63,11,36,26,11,53,15,56,10,11,11,71,79,65,78,68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
217802,Fábio Sturgeon,Vitória Guimarães,23,Portuguese Primeira Liga,1994-02-04,183,76,Portugal,5000000,10000,10900000,73,77,67,67,76,39,70,1,4,4,High,Low,Right,70,66,67,68,67,78,75,43,58,76,74,79,73,71,66,73,67,76,69,64,65,37,72,72,52,71,32,39,31,16,11,13,16,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
159946,D. Segoviniozo,Universidad Católica,25,Chilian Primera División,1992-02-29,186,79,Chile,3500000,7000,5000000,73,66,58,60,63,71,78,1,2,3,Medium,Medium,Right,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,69,75,77,8,13,9,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
163530,J. Clément,AS Nancy Lorraine,32,French Ligue 2,1984-08-26,180,77,France,2300000,8000,4100000,73,45,59,67,65,73,71,2,2,3,Low,High,Left,62,56,69,72,52,61,51,54,71,70,48,43,65,71,67,67,68,76,69,60,68,77,49,67,63,72,72,75,70,15,10,14,9,16,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
203979,M. Bakalorz,Hannover 96,27,German Bundesliga,1989-09-13,180,78,Germany,3800000,33000,7100000,73,65,66,62,67,71,80,1,2,4,Medium,Medium,Right,44,56,65,71,60,65,42,52,68,67,66,65,69,71,73,85,81,84,75,75,86,71,61,65,64,68,68,74,73,15,15,7,12,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
148684,A. Al-Habsi,Al Hilal,35,Saudi Professional League,1981-12-30,194,79,Oman,950000,17000,1600000,73,75,59,72,78,49,72,2,1,2,Medium,Medium,Right,16,18,16,66,18,14,13,11,25,17,41,55,60,76,53,22,74,41,64,12,40,22,13,44,13,56,11,11,11,75,59,72,72,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
204493,R. Holzhauser,FK Austria Wien,24,Austrian Bundesliga,1993-02-16,193,88,Austria,4400000,18000,6700000,73,45,72,74,70,67,76,1,2,3,High,Medium,Left,74,68,65,76,63,72,74,69,75,77,49,41,57,66,43,82,33,70,85,74,74,68,68,72,68,63,65,68,67,13,12,8,8,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
225997,B. Verbič,FC København,23,Danish Superliga,1993-11-27,179,70,Slovenia,5500000,19000,8300000,73,83,70,67,75,36,74,1,3,4,High,Medium,Right,63,70,60,68,68,76,62,65,65,75,85,81,78,56,81,70,72,77,72,71,74,32,74,73,63,68,32,34,33,15,11,13,6,12,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
230094,N. Stojiljković,Kayserispor,24,Turkish Süper Lig,1992-08-17,182,76,Serbia,5500000,12000,,73,68,72,58,69,39,75,1,3,4,High,Medium,Right,56,72,79,64,75,70,54,35,51,70,67,68,64,71,58,77,76,73,75,64,79,41,72,61,72,65,29,38,28,14,6,5,11,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
112847,J. Jones,LA Galaxy,35,USA Major League Soccer,1981-11-03,184,78,United States,1700000,7000,2500000,73,65,69,70,69,70,85,2,2,4,High,High,Right,66,62,73,71,65,68,65,60,75,72,61,68,67,74,66,84,78,84,83,69,92,69,68,71,68,72,69,71,72,12,8,6,11,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
190671,M. Frantz,SC Freiburg,30,German Bundesliga,1986-10-14,182,80,Germany,3700000,24000,6700000,73,66,63,72,70,65,78,2,2,4,Medium,High,Left,74,59,51,75,58,71,69,62,70,69,65,67,66,76,75,73,62,84,76,66,81,72,66,70,57,72,59,69,68,15,12,7,15,8,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
223952,David Soria,Sevilla FC,24,Spanish Primera División,1993-04-04,192,85,Spain,4400000,10000,10100000,73,76,67,58,71,41,78,1,1,3,Medium,Medium,Right,15,19,24,24,19,16,23,11,33,19,49,34,45,69,42,54,60,43,76,18,24,18,12,45,23,21,13,13,13,76,67,58,78,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
224977,A. Micai,Bari,23,Italian Serie B,1993-07-24,186,77,Italy,4000000,4000,7200000,73,71,72,62,74,47,73,1,1,2,Medium,Medium,Right,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,19,56,17,57,15,16,18,12,35,24,31,16,18,17,71,72,62,73,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
159953,L. Goterio,CD Huachipato,33,Chilian Primera División,1984-02-29,189,80,Chile,1600000,8000,2300000,73,60,54,58,53,72,78,1,2,3,Medium,Medium,Left,54,53,68,67,45,47,47,54,60,65,61,60,45,70,38,64,62,72,84,48,73,69,44,48,61,72,76,73,68,9,10,9,15,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
230353,Oswaldito Cuba,Avaí Futebol Clube,33,Campeonato Brasileiro Série A,1984-02-29,170,68,Brazil,1500000,16000,2900000,73,88,68,68,77,65,57,1,3,3,High,Medium,Left,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,62,70,68,12,15,12,9,10,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
201938,A. Limbombe,Club Brugge KV,22,Belgian First Division A,1994-07-15,177,72,Belgium,5500000,19000,9400000,73,88,68,65,78,34,59,1,4,5,High,Medium,Right,79,63,36,66,70,78,77,66,59,76,89,87,91,68,83,77,85,75,56,74,40,38,63,52,46,64,25,39,35,13,13,6,12,8,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
218066,M. Samatta,KRC Genk,24,Belgian First Division A,1992-12-13,181,78,Tanzania,5500000,16000,8700000,73,81,73,59,69,22,68,1,3,3,High,Medium,Right,63,76,70,63,69,70,65,57,45,64,79,83,78,67,65,76,84,65,73,65,53,18,72,56,70,71,15,18,13,12,14,9,7,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
153298,A. Mvuemba,FC Lorient,32,French Ligue 2,1985-01-28,172,67,DR Congo,3000000,9000,5400000,73,71,63,74,71,66,71,2,2,3,High,High,Right,68,58,67,81,62,67,75,72,72,75,69,72,73,74,74,74,70,78,67,66,71,67,61,70,63,66,67,66,61,7,8,6,12,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
175314,K. McDonald,Fulham,28,English Championship,1988-11-04,192,95,Scotland,3200000,40000,6200000,73,63,60,72,69,66,76,1,2,4,Medium,Medium,Right,69,54,56,76,50,68,63,56,74,75,62,63,58,74,61,71,74,74,78,67,76,73,60,71,48,78,62,71,63,7,11,6,8,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
212947,J. Cabot,FC Lorient,23,French Ligue 2,1994-04-18,164,60,France,5500000,8000,11000000,73,91,68,61,79,29,51,1,3,3,High,Medium,Right,65,73,38,68,54,81,57,50,54,76,91,91,80,65,92,65,65,61,52,66,32,38,69,54,55,63,27,23,29,14,12,8,14,14,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
216019,D. Musto,Club Tijuana,30,Mexican Liga MX,1987-06-09,182,82,Argentina,3000000,20000,5000000,73,53,49,65,63,70,77,1,2,3,Medium,Medium,Right,54,34,68,76,32,64,35,55,78,64,52,54,56,73,51,70,65,80,77,69,78,69,59,59,36,39,68,75,68,11,14,9,14,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
236499,Douglas Luiz,Girona CF,19,Spanish Primera División,1998-05-09,178,65,Brazil,7000000,52000,,73,74,64,71,72,72,71,1,3,2,Medium,Medium,Right,67,57,59,73,62,68,66,63,74,73,72,75,79,80,76,76,66,78,67,75,74,69,52,74,44,70,74,76,68,12,6,13,10,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
181459,V. Torosidis,Bologna,32,Italian Serie A,1985-06-10,186,82,Greece,2200000,42000,3800000,73,68,55,64,68,73,73,2,2,3,Medium,High,Right,74,40,68,70,35,68,68,40,64,70,65,71,65,72,66,77,66,67,77,71,74,76,56,50,50,76,68,76,76,9,14,8,9,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
205524,Rúben Ferreira,Grupo Desportivo de Chaves,27,Portuguese Primeira Liga,1990-02-17,183,67,Portugal,3700000,9000,8000000,73,70,59,70,72,68,72,1,2,3,Medium,Medium,Left,76,50,60,72,30,72,74,75,65,74,76,65,72,72,63,74,75,90,60,70,80,67,68,64,49,64,62,75,73,15,7,6,15,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
159956,J. Ermeño,Everton de Viña del Mar,25,Chilian Primera División,1992-02-29,181,78,Chile,3500000,5000,5000000,73,64,59,72,63,70,77,1,2,3,High,High,Right,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,66,76,71,13,13,14,13,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
228821,Z. Machach,Toulouse FC,21,French Ligue 1,1996-01-05,184,77,France,5500000,22000,12100000,73,75,64,72,76,57,71,1,2,3,Medium,Medium,Right,72,65,61,75,62,78,64,58,70,77,76,74,68,65,68,66,64,72,69,63,74,53,67,72,57,72,54,60,62,13,8,11,11,9,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
213974,D. Rodríguez,Independiente,27,Argentinian Superliga,1989-09-04,169,68,Uruguay,3800000,19000,6000000,73,62,56,61,64,74,70,1,2,3,Medium,Medium,Right,64,41,65,63,41,55,65,47,75,73,71,55,72,72,75,77,79,77,63,77,75,75,47,48,56,66,75,75,77,15,6,10,9,13,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
215254,L. Lollo,River Plate,30,Argentinian Superliga,1987-03-29,184,85,Argentina,3000000,19000,4500000,73,37,31,40,46,74,74,1,2,2,Medium,Medium,Right,34,25,75,57,28,37,27,29,32,55,37,37,47,71,52,42,88,53,83,25,73,69,33,30,67,70,77,75,71,11,11,8,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
